OTU_id	H.T2CK.1	H.T2CK.2	H.T2CK.3	H.T2CK.4	H.T2B.1	H.T2B.2	H.T2B.3	H.T2B.4	H.T2J.1	H.T2J.2	H.T2J.3	H.T2J.4	H.T2ML.1	H.T2ML.2	H.T2ML.3	H.T2ML.4
OTU_6283	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_6291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6293	0	2	4	2	2	0	0	0	0	2	0	1	0	1	1	0
OTU_6294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6295	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU_6296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6299	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1
OTU_6300	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0
OTU_6302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6304	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_6307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_6309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6313	31	22	15	25	25	21	21	20	12	16	29	23	45	31	48	49
OTU_6314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6315	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6319	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6320	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
OTU_6321	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6326	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_6327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6331	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6332	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
OTU_6333	4	5	7	3	6	7	5	6	3	5	2	4	4	3	5	7
OTU_6334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6338	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0
OTU_6339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6345	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
OTU_6347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6350	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6357	0	0	0	0	4	0	0	1	1	2	1	0	0	0	1	0
OTU_6358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6369	2	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_6370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6373	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0
OTU_6375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6378	11	13	19	12	4	3	4	4	3	3	3	2	2	5	2	1
OTU_6379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6386	4	3	1	3	1	0	0	0	0	0	0	0	2	0	0	1
OTU_6387	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
OTU_6388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6394	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6395	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_6396	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6397	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6399	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_6401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6403	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
OTU_6404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6405	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
OTU_6406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6410	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_6412	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_6413	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0
OTU_6415	5	2	1	0	0	0	0	0	0	0	0	0	8	3	0	2
OTU_6416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6419	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6424	0	0	0	0	3	1	0	4	3	5	2	4	0	0	0	1
OTU_6425	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU_6426	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_6428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6435	0	2	0	0	4	27	8	11	7	17	5	5	1	2	1	2
OTU_6437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6438	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_6439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6443	28	48	31	38	6	6	10	8	6	9	13	6	12	19	33	26
OTU_6444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_6457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_6458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6459	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_6460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6462	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_6463	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6475	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6476	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6480	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1
OTU_6481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6489	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_6490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6493	3	4	3	2	20	23	10	35	15	51	35	13	15	16	12	6
OTU_6494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6498	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6499	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6500	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6504	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6506	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU_6507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6509	12	14	15	9	3	5	3	4	2	4	4	4	3	7	4	14
OTU_6510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6511	0	2	2	0	0	0	0	0	0	1	0	0	0	1	0	4
OTU_6513	0	2	1	3	0	0	0	0	0	1	0	0	0	0	0	0
OTU_6514	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU_6515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6516	2	3	2	4	1	1	1	2	3	3	1	3	6	3	4	5
OTU_6517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6520	4	6	11	6	0	1	1	3	3	2	1	3	1	2	6	7
OTU_6521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6524	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU_6525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6526	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6533	28	30	20	16	6	3	4	2	7	5	4	6	15	19	11	9
OTU_6534	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
OTU_6535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6537	5	6	5	8	2	2	2	1	1	2	2	2	1	2	0	1
OTU_6538	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6539	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_6540	3	1	1	0	0	0	0	0	1	1	0	0	0	0	3	5
OTU_6543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_6549	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
OTU_6550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6551	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_6553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6558	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6559	0	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0
OTU_6560	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1
OTU_6561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_6565	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2
OTU_6566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6567	2	2	2	0	0	0	1	0	1	1	1	1	1	3	1	1
OTU_6568	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
OTU_6569	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6570	2	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0
OTU_6571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6572	1	2	1	2	0	0	0	0	0	1	0	0	0	0	1	0
OTU_6573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6575	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6578	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6584	3	5	2	2	1	0	0	0	2	2	0	1	1	2	0	0
OTU_6585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6586	6	3	6	5	2	1	2	1	1	1	2	2	2	3	1	1
OTU_6587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6588	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
OTU_6589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6597	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_6598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6601	4	4	5	1	4	3	3	0	4	1	2	4	1	3	2	4
OTU_6604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6606	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_6610	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
OTU_6612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6613	15	14	13	11	4	6	5	2	5	3	5	5	4	7	9	15
OTU_6615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6619	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6620	4	4	6	5	2	2	1	2	0	0	1	1	2	1	1	1
OTU_6621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6624	4	4	6	7	0	2	2	0	1	1	1	0	4	4	3	0
OTU_6625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6627	2	8	1	0	2	0	0	0	1	2	0	0	2	1	0	0
OTU_6628	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6629	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6638	8	15	14	12	2	5	3	3	5	1	5	4	2	2	4	4
OTU_6639	3	2	3	2	0	0	0	0	0	0	0	9	0	0	0	0
OTU_6640	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6641	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6645	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6646	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_6647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6648	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6651	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
OTU_6652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6656	18	22	7	11	4	9	5	3	3	3	1	0	3	2	2	4
OTU_6658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6662	0	5	4	1	0	1	0	0	0	0	0	0	0	0	0	0
OTU_6664	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6669	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0
OTU_6670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6671	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6672	1	4	1	1	0	1	0	0	0	1	0	1	1	1	1	1
OTU_6673	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_6674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6677	2	0	0	1	0	0	0	0	1	0	0	1	3	0	0	0
OTU_6678	0	4	0	0	1	1	0	1	0	0	0	0	1	1	1	0
OTU_6679	0	3	2	4	0	0	0	0	0	0	1	0	0	0	1	1
OTU_6680	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_6681	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU_6682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6688	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6689	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6691	26	9	2	0	2	2	6	1	0	1	1	0	18	11	4	4
OTU_6692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6693	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_6696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6703	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6705	27	27	24	24	17	15	9	7	5	14	11	6	16	11	15	12
OTU_6706	6	2	1	0	0	1	1	0	3	0	0	0	1	2	1	0
OTU_6707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
