OTU_id	H.T3CK.1	H.T3CK.2	H.T3CK.3	H.T3CK.4	H.T3B.1	H.T3B.2	H.T3B.3	H.T3B.4
OTU_6250	0	0	0	0	0	0	0	0
OTU_6251	0	0	0	0	0	0	0	0
OTU_6252	0	0	0	0	0	0	0	0
OTU_6253	0	0	0	0	0	0	0	0
OTU_6254	0	0	0	0	0	0	0	0
OTU_6255	2	0	0	0	8	0	0	7
OTU_6256	0	0	0	0	0	0	1	0
OTU_6257	5	4	7	4	3	3	2	3
OTU_6258	0	0	1	0	0	0	0	0
OTU_6259	3	6	2	3	4	0	2	2
OTU_6260	0	0	0	0	0	0	0	0
OTU_6261	0	0	0	0	0	0	0	0
OTU_6262	0	0	0	0	0	0	0	0
OTU_6263	2	1	2	1	0	0	0	1
OTU_6264	0	0	1	0	0	0	0	0
OTU_6265	0	0	0	0	0	0	0	0
OTU_6266	0	1	0	1	0	0	0	0
OTU_6267	0	0	0	0	0	0	0	0
OTU_6268	0	0	0	0	0	0	0	0
OTU_6269	16	23	13	8	26	79	34	18
OTU_6270	0	2	1	0	1	0	0	0
OTU_6271	0	0	0	0	0	0	0	0
OTU_6272	0	0	0	0	0	0	0	0
OTU_6273	0	0	0	1	0	0	0	0
OTU_6274	0	0	0	0	0	0	0	0
OTU_6275	0	0	0	0	0	0	0	0
OTU_6276	0	0	0	0	0	0	0	0
OTU_6277	0	0	0	0	0	0	0	0
OTU_6278	0	0	0	0	0	0	0	0
OTU_6279	0	0	0	0	0	0	0	0
OTU_6280	0	0	0	0	0	0	0	0
OTU_6281	0	0	0	0	0	0	0	0
OTU_6282	0	0	0	0	0	0	0	0
OTU_6283	0	0	0	0	0	0	0	0
OTU_6284	0	0	0	0	0	0	0	0
OTU_6286	1	0	0	0	0	0	0	0
OTU_6287	0	0	0	0	0	0	0	0
OTU_6288	0	0	0	1	0	0	0	0
OTU_6290	0	0	0	0	0	1	0	0
OTU_6291	0	0	0	0	0	0	0	0
OTU_6292	0	1	0	2	1	3	0	0
OTU_6293	1	5	3	5	1	0	2	0
OTU_6294	0	0	0	0	0	0	0	0
OTU_6295	0	0	0	0	0	0	0	0
OTU_6296	0	0	0	0	0	0	0	0
OTU_6297	0	0	0	0	0	0	0	0
OTU_6298	0	0	0	0	0	0	0	0
OTU_6299	0	1	0	4	1	0	1	0
OTU_6300	0	0	3	0	0	0	0	0
OTU_6302	0	0	0	0	0	0	0	0
OTU_6303	0	0	0	0	0	0	0	0
OTU_6304	0	0	0	0	0	0	0	0
OTU_6306	0	0	0	0	0	0	0	0
OTU_6307	0	0	0	0	0	0	0	0
OTU_6309	0	0	0	0	0	0	0	0
OTU_6310	0	0	0	0	0	0	0	0
OTU_6311	0	0	0	0	0	0	0	0
OTU_6312	0	0	0	0	0	0	0	0
OTU_6313	2	6	4	6	7	1	16	8
OTU_6314	0	0	0	0	0	0	0	0
OTU_6315	0	0	0	0	0	0	0	0
OTU_6316	1	0	0	0	0	0	0	0
OTU_6317	0	0	1	0	0	0	0	0
OTU_6318	0	0	0	1	0	0	0	0
OTU_6319	0	0	0	0	0	0	0	0
OTU_6320	0	0	0	0	0	0	0	0
OTU_6321	1	0	0	0	0	0	0	0
OTU_6322	0	0	0	0	0	0	0	1
OTU_6323	0	0	0	0	0	0	0	2
OTU_6324	0	0	0	0	0	0	0	0
OTU_6326	0	0	0	0	0	0	0	0
OTU_6327	0	1	0	0	0	0	0	0
OTU_6328	0	0	0	0	0	0	0	0
OTU_6329	0	0	0	0	0	0	0	0
OTU_6330	0	0	0	0	0	0	0	0
OTU_6331	1	0	0	0	0	0	0	0
OTU_6332	0	0	0	0	0	0	0	0
OTU_6333	20	6	6	14	6	11	6	9
OTU_6334	0	0	0	0	0	0	0	0
OTU_6335	0	0	0	0	0	0	0	0
OTU_6336	0	0	0	1	0	0	0	0
OTU_6338	0	0	0	0	0	1	0	0
OTU_6339	0	0	0	0	0	0	0	0
OTU_6340	0	0	0	0	0	0	0	0
OTU_6341	0	0	0	0	0	0	0	0
OTU_6342	0	0	0	0	0	0	0	0
OTU_6343	1	0	0	0	0	0	0	0
OTU_6345	0	0	0	0	0	0	0	0
OTU_6347	0	0	0	0	0	0	0	0
OTU_6348	0	0	0	0	0	0	0	0
OTU_6349	0	0	0	0	0	0	0	0
OTU_6350	0	0	0	0	0	0	0	0
OTU_6351	0	0	0	0	0	0	0	0
OTU_6353	0	0	0	0	0	0	0	0
OTU_6356	0	0	0	0	0	0	0	0
OTU_6357	0	0	0	0	0	0	0	0
OTU_6358	0	0	0	0	0	0	0	0
OTU_6360	0	0	0	0	0	0	0	0
OTU_6361	0	0	0	0	0	0	0	0
OTU_6362	0	0	0	0	0	0	0	0
OTU_6363	0	0	0	0	0	0	0	0
OTU_6365	0	0	0	0	0	0	0	0
OTU_6368	0	0	0	0	0	0	0	0
OTU_6369	0	0	2	1	0	0	1	0
OTU_6370	0	0	0	0	0	0	0	0
OTU_6371	0	0	0	1	0	0	0	0
OTU_6372	0	0	0	0	0	0	0	0
OTU_6373	0	0	0	2	0	1	1	3
OTU_6375	0	0	1	2	0	0	1	0
OTU_6376	0	0	0	0	0	0	0	0
OTU_6377	0	0	0	1	0	0	0	0
OTU_6378	14	17	18	10	9	13	10	10
OTU_6379	0	0	0	0	0	0	0	0
OTU_6380	0	0	0	0	0	0	0	0
OTU_6381	0	0	0	0	0	0	0	1
OTU_6382	0	0	0	0	0	0	0	0
OTU_6383	0	0	0	0	0	0	0	0
OTU_6384	0	0	0	0	0	0	0	0
OTU_6385	0	0	2	0	0	0	0	0
OTU_6386	1	1	0	1	0	0	1	2
OTU_6387	0	0	3	0	0	0	2	0
OTU_6388	0	0	0	0	0	0	0	0
OTU_6389	0	0	0	0	0	0	0	0
OTU_6390	0	0	2	0	0	0	0	0
OTU_6391	0	0	0	0	0	0	0	0
OTU_6392	0	0	1	0	0	0	0	0
OTU_6393	0	2	0	0	0	0	0	0
OTU_6394	0	0	0	0	0	0	0	0
OTU_6395	0	0	0	0	0	0	0	0
OTU_6396	0	0	0	0	0	0	0	0
OTU_6397	0	0	0	0	0	0	0	0
OTU_6398	0	0	0	0	0	0	0	0
OTU_6399	0	0	0	0	0	0	0	0
OTU_6400	0	0	0	0	0	0	0	0
OTU_6401	1	0	0	1	0	0	0	0
OTU_6403	0	0	0	0	0	0	0	0
OTU_6404	0	0	0	0	0	0	0	0
OTU_6405	0	0	0	0	0	0	0	0
OTU_6406	0	0	1	0	0	0	0	0
OTU_6407	0	0	0	0	0	0	0	0
OTU_6409	0	0	0	0	0	0	0	0
OTU_6410	0	0	0	0	0	0	0	0
OTU_6412	3	0	2	1	0	2	0	1
OTU_6413	0	0	0	0	0	0	0	0
OTU_6415	2	1	0	0	0	0	0	0
OTU_6416	0	0	0	0	0	0	0	0
OTU_6417	0	0	0	0	0	0	0	0
OTU_6419	0	1	0	0	0	0	0	0
OTU_6420	0	0	0	0	0	1	0	0
OTU_6421	0	0	0	0	0	0	0	0
OTU_6422	0	0	0	0	0	1	0	0
OTU_6423	0	0	0	0	0	0	0	0
OTU_6424	0	0	0	0	0	0	0	0
OTU_6425	0	0	0	0	0	0	0	0
OTU_6426	0	0	0	0	0	0	0	0
OTU_6427	0	0	0	0	0	0	0	0
OTU_6428	0	0	0	0	0	0	0	0
OTU_6429	0	0	0	0	0	0	0	0
OTU_6431	0	2	0	0	0	0	0	0
OTU_6432	0	0	0	0	0	0	0	0
OTU_6433	0	0	0	0	0	0	0	0
OTU_6435	0	2	0	1	0	2	1	0
OTU_6437	0	0	0	0	0	0	0	0
OTU_6438	0	1	0	0	0	0	0	0
OTU_6439	2	0	0	0	0	0	0	0
OTU_6440	0	0	0	0	0	0	0	0
OTU_6441	0	0	0	0	0	0	0	0
OTU_6443	61	68	69	70	25	29	29	15
OTU_6444	0	0	0	0	0	0	0	0
OTU_6445	0	0	0	0	0	0	0	0
OTU_6447	0	0	0	0	0	0	0	0
OTU_6448	0	0	0	0	0	0	0	0
OTU_6451	0	0	0	0	0	0	0	0
OTU_6453	0	0	0	0	0	0	0	0
OTU_6454	0	0	0	0	0	0	0	0
OTU_6456	0	0	0	0	0	0	0	0
OTU_6457	0	0	0	0	0	0	0	0
OTU_6458	0	0	0	0	0	0	0	0
OTU_6459	0	0	0	0	0	1	1	0
OTU_6460	0	0	0	0	0	0	0	0
OTU_6462	0	1	1	1	0	0	0	0
OTU_6463	0	0	0	0	0	0	0	0
OTU_6465	1	3	0	1	0	0	0	0
OTU_6466	0	0	0	0	0	0	0	0
OTU_6467	0	0	0	0	0	0	0	0
OTU_6468	0	0	0	0	0	0	0	0
OTU_6470	0	0	0	0	0	0	0	0
OTU_6471	0	0	0	0	0	0	0	0
OTU_6472	0	1	0	0	0	0	0	0
OTU_6473	0	0	0	0	0	0	0	0
OTU_6474	0	0	0	0	0	0	0	0
OTU_6475	0	0	0	0	0	0	0	0
OTU_6476	0	0	0	0	0	0	0	0
OTU_6477	0	0	0	0	0	0	0	0
OTU_6478	0	0	0	0	0	0	0	0
OTU_6479	0	0	0	0	0	0	1	0
OTU_6480	0	0	1	1	0	0	0	0
OTU_6481	0	0	0	0	0	0	0	0
OTU_6482	0	0	0	0	1	0	0	0
OTU_6484	0	2	0	0	0	0	0	0
OTU_6485	0	0	0	0	0	0	0	0
OTU_6486	0	0	0	0	0	0	0	0
OTU_6487	0	0	0	0	0	0	0	0
OTU_6488	0	1	0	0	0	0	0	0
OTU_6489	0	0	0	0	0	0	0	0
OTU_6490	0	0	0	0	0	0	0	0
OTU_6491	0	0	0	0	0	0	0	0
OTU_6493	0	4	2	4	1	5	4	5
OTU_6494	0	1	1	0	0	0	0	0
OTU_6495	0	0	0	0	0	0	0	0
OTU_6496	0	0	2	0	0	0	0	0
OTU_6497	0	0	0	0	0	0	0	0
OTU_6498	0	0	0	0	0	0	0	0
OTU_6499	2	1	0	0	0	0	0	0
OTU_6500	0	1	0	0	0	0	0	2
OTU_6501	0	0	0	0	0	0	0	0
OTU_6502	0	0	0	0	0	0	0	0
OTU_6504	0	0	0	0	0	0	0	0
OTU_6505	0	0	0	0	0	0	0	0
OTU_6506	0	0	0	0	0	1	0	0
OTU_6507	0	0	0	0	0	0	0	0
OTU_6508	0	0	0	0	0	0	0	0
OTU_6509	63	76	57	55	27	31	17	14
OTU_6510	0	0	0	0	0	0	0	0
OTU_6511	5	4	6	3	2	2	1	1
OTU_6513	0	2	1	0	7	5	4	1
OTU_6514	0	0	0	0	0	0	0	0
OTU_6515	0	0	0	0	0	0	0	0
OTU_6516	12	10	9	8	14	32	9	11
OTU_6517	0	0	0	0	0	0	0	0
OTU_6520	5	9	6	8	6	14	14	36
OTU_6521	0	0	0	0	0	0	0	0
OTU_6522	0	0	0	0	0	0	0	0
OTU_6523	0	0	0	0	0	0	0	0
OTU_6524	0	0	0	0	0	0	0	0
OTU_6525	0	0	0	1	0	0	0	0
OTU_6526	0	0	0	0	0	0	0	0
OTU_6527	0	0	0	0	0	0	0	0
OTU_6528	0	0	0	0	0	0	0	0
OTU_6530	0	0	0	0	0	0	0	0
OTU_6531	0	0	0	0	0	0	0	0
OTU_6533	30	34	37	18	14	15	15	7
OTU_6534	0	0	0	0	0	0	0	0
OTU_6535	0	0	0	0	0	0	0	0
OTU_6537	14	4	6	7	5	5	4	3
OTU_6538	0	0	0	0	0	0	0	0
OTU_6539	0	0	0	0	0	0	0	0
OTU_6540	0	2	0	0	1	4	0	0
OTU_6543	0	0	0	0	0	0	0	0
OTU_6546	0	0	0	0	0	0	0	0
OTU_6547	0	0	1	1	1	1	0	0
OTU_6549	2	1	1	0	1	3	0	1
OTU_6550	0	1	0	0	0	0	0	0
OTU_6551	0	0	0	0	0	0	0	0
OTU_6553	0	0	0	0	0	0	0	0
OTU_6554	0	0	0	0	0	0	0	0
OTU_6558	0	0	1	0	0	0	0	0
OTU_6559	0	0	2	0	2	0	0	0
OTU_6560	2	4	3	0	1	0	0	1
OTU_6561	0	0	0	0	0	0	0	0
OTU_6563	0	0	0	0	1	0	0	0
OTU_6564	0	0	0	0	0	0	0	0
OTU_6565	1	3	1	0	1	0	0	0
OTU_6566	0	0	0	0	0	0	0	0
OTU_6567	2	2	2	1	0	0	3	0
OTU_6568	0	2	0	0	0	1	0	0
OTU_6569	0	0	0	0	0	0	0	0
OTU_6570	1	1	0	0	0	0	1	1
OTU_6571	0	0	0	0	0	0	0	0
OTU_6572	3	1	5	1	0	5	1	0
OTU_6573	0	0	0	0	0	0	0	0
OTU_6574	0	0	0	0	0	0	0	0
OTU_6575	0	1	0	0	0	0	0	0
OTU_6576	0	0	0	0	0	0	0	0
OTU_6577	0	0	0	0	0	0	0	0
OTU_6578	0	0	0	0	0	0	0	0
OTU_6579	0	0	0	0	0	0	0	0
OTU_6580	0	0	0	0	0	1	0	0
OTU_6581	0	0	0	0	0	0	0	0
OTU_6582	0	0	0	0	0	0	0	0
OTU_6583	0	0	0	0	0	0	0	0
OTU_6584	5	2	2	4	4	3	1	0
OTU_6585	0	0	0	0	0	0	0	0
OTU_6586	6	6	6	5	4	6	6	2
OTU_6587	0	0	0	0	0	0	1	0
OTU_6588	1	0	0	0	0	0	0	0
OTU_6589	0	0	0	0	0	0	0	0
OTU_6590	0	0	0	0	0	0	0	0
OTU_6592	0	0	0	0	0	0	0	0
OTU_6593	0	0	0	0	0	0	0	0
OTU_6594	0	0	0	0	0	0	0	0
OTU_6595	0	0	0	0	0	0	0	0
OTU_6596	2	0	0	0	0	0	0	0
OTU_6597	0	2	4	1	0	0	0	0
OTU_6598	0	0	0	0	0	0	0	0
OTU_6599	0	0	0	0	0	0	0	0
OTU_6600	0	0	0	0	0	0	0	0
OTU_6601	6	5	9	5	24	27	12	15
OTU_6604	0	0	0	0	0	0	0	0
OTU_6605	0	0	0	0	0	0	0	0
OTU_6606	0	0	0	0	0	1	0	0
OTU_6608	0	0	1	0	0	0	0	0
OTU_6609	0	0	0	0	0	0	0	0
OTU_6610	0	0	0	2	3	1	0	0
OTU_6612	0	0	0	0	0	0	0	0
OTU_6613	32	39	31	31	13	12	16	11
OTU_6615	0	0	0	0	0	0	0	0
OTU_6616	0	0	0	0	0	0	0	0
OTU_6618	0	0	0	0	0	0	0	0
OTU_6619	0	0	0	0	0	0	0	0
OTU_6620	6	6	6	8	3	2	3	2
OTU_6621	0	0	0	0	0	0	0	0
OTU_6622	0	0	0	0	0	0	0	0
OTU_6623	0	0	0	0	0	0	0	0
OTU_6624	10	13	14	13	8	12	3	2
OTU_6625	0	0	0	0	0	0	0	0
OTU_6626	0	0	0	0	0	0	0	0
OTU_6627	6	3	6	5	0	2	2	1
OTU_6628	0	1	0	0	0	0	0	0
OTU_6629	2	4	3	2	1	3	0	0
OTU_6630	0	0	0	0	0	0	0	0
OTU_6631	0	1	0	0	0	0	1	0
OTU_6632	0	0	0	0	0	0	0	0
OTU_6633	0	0	0	0	0	0	0	0
OTU_6634	0	0	0	0	0	0	0	0
OTU_6635	0	0	0	0	0	0	0	0
OTU_6636	0	0	0	0	0	1	0	0
OTU_6637	0	0	0	0	0	0	0	0
OTU_6638	5	6	6	9	16	9	9	5
OTU_6639	0	0	0	0	0	0	0	14
OTU_6640	0	0	0	0	0	0	0	0
OTU_6641	0	0	0	0	0	0	0	0
OTU_6642	0	0	0	0	0	0	0	0
OTU_6643	0	0	0	0	0	0	0	0
OTU_6645	0	0	0	0	0	0	0	0
OTU_6646	0	0	0	0	0	0	0	0
OTU_6647	0	0	0	0	0	0	0	0
OTU_6648	0	0	0	0	0	0	0	0
OTU_6650	0	0	0	0	0	0	0	0
OTU_6651	1	0	1	0	1	1	0	2
OTU_6652	0	0	0	0	0	0	0	0
OTU_6654	0	0	0	0	0	0	0	2
OTU_6655	0	0	0	0	0	0	0	0
OTU_6656	8	31	17	15	8	6	6	8
OTU_6658	0	0	0	0	0	0	0	0
OTU_6659	0	0	0	0	0	0	0	0
OTU_6660	0	0	0	0	0	0	0	0
OTU_6661	0	0	0	1	0	0	0	0
OTU_6662	1	1	2	1	0	0	1	1
OTU_6664	0	0	0	0	0	0	0	0
OTU_6665	0	0	0	0	0	0	0	0
OTU_6667	0	0	0	0	0	0	0	0
OTU_6668	0	0	0	0	0	0	0	0
OTU_6669	1	1	0	1	4	2	9	5
OTU_6670	0	0	0	0	0	0	0	0
OTU_6671	0	0	0	0	0	0	0	0
OTU_6672	5	7	8	11	3	3	2	1
OTU_6673	0	0	0	1	0	0	0	0
OTU_6674	1	0	0	0	0	0	0	0
OTU_6675	0	0	0	0	0	0	0	0
OTU_6676	0	0	0	0	0	0	0	0
OTU_6677	4	2	4	4	3	6	3	1
OTU_6678	0	0	0	2	0	1	0	1
OTU_6679	0	1	0	1	1	0	1	2
OTU_6680	0	0	0	1	0	0	0	0
OTU_6681	0	0	0	0	0	0	0	0
OTU_6682	0	0	0	0	0	0	0	0
OTU_6683	0	0	0	0	0	1	0	0
OTU_6684	0	0	0	0	0	0	0	0
OTU_6685	1	0	0	0	0	0	0	0
OTU_6687	0	0	0	0	0	0	0	0
OTU_6688	0	0	0	0	0	0	0	0
OTU_6689	0	2	0	0	0	0	0	0
OTU_6690	0	0	0	0	0	0	0	0
OTU_6691	6	14	2	0	0	0	0	0
OTU_6692	0	0	0	0	0	0	0	0
OTU_6693	0	0	0	0	0	1	0	0
OTU_6696	0	0	0	0	0	0	0	0
OTU_6698	0	0	0	0	0	0	0	0
OTU_6699	0	0	0	0	0	0	0	0
OTU_6700	0	0	0	0	0	0	0	0
OTU_6701	0	0	0	0	0	0	0	0
OTU_6702	0	0	0	0	0	0	0	0
OTU_6703	4	0	0	0	0	0	0	0
OTU_6704	0	0	0	0	0	0	0	0
OTU_6705	39	33	45	53	39	77	37	23
OTU_6706	3	2	2	5	2	2	1	5
OTU_6707	0	0	0	0	0	0	0	0
OTU_6709	0	1	0	0	0	0	0	0
OTU_6710	0	0	0	0	0	0	0	0
OTU_6711	0	0	0	0	0	2	0	0
OTU_6713	0	1	1	0	0	0	2	0
OTU_6714	0	0	1	0	0	0	0	0
OTU_6715	1	0	0	0	0	0	0	0
OTU_6716	0	0	0	0	0	0	0	0
OTU_6717	0	0	0	0	0	0	0	0
OTU_6718	0	0	0	0	0	0	0	0
OTU_6719	0	0	0	0	0	0	0	0
OTU_6721	5	6	8	7	2	3	5	7
OTU_6722	0	0	0	0	0	0	0	1
OTU_6723	0	0	0	0	0	0	0	0
OTU_6724	0	0	1	0	0	1	0	1
OTU_6725	0	0	0	2	0	0	0	0
OTU_6726	26	23	14	12	6	7	8	7
OTU_6727	20	18	17	21	7	9	6	5
OTU_6728	0	0	0	0	0	0	0	0
OTU_6729	0	0	0	0	0	0	0	0
OTU_6730	0	0	0	0	0	0	0	0
OTU_6731	0	0	0	0	0	0	0	0
OTU_6732	0	0	0	0	0	0	0	0
OTU_6733	0	0	0	0	0	0	0	0
OTU_6734	0	0	0	0	0	0	0	0
OTU_6735	0	3	1	0	0	0	0	0
OTU_6736	0	0	0	0	0	0	1	0
OTU_6737	1	1	2	1	0	0	0	0
OTU_6739	0	0	0	1	0	0	0	0
OTU_6740	0	0	0	0	0	0	0	0
OTU_6742	11	11	10	8	32	64	58	42
OTU_6743	0	0	0	0	0	0	0	0
OTU_6744	0	1	0	0	0	0	0	0
OTU_6746	0	0	0	0	0	0	0	0
OTU_6747	0	0	0	0	0	0	0	0
OTU_6748	0	0	0	1	0	0	0	0
OTU_6751	26	27	39	37	9	13	16	8
OTU_6752	6	6	10	2	1	3	2	0
OTU_6753	0	0	0	0	0	0	0	0
OTU_6755	1	4	8	5	3	2	8	12
OTU_6756	0	0	0	0	0	0	0	0
OTU_6758	0	1	0	1	1	0	0	2
OTU_6759	0	0	0	0	0	1	0	0
OTU_6760	0	0	0	0	0	0	0	0
OTU_6761	0	0	0	0	0	0	0	0
OTU_6762	0	0	0	0	0	0	0	0
OTU_6764	0	0	0	0	0	0	0	0
OTU_6765	0	0	0	0	0	0	0	0
OTU_6766	0	0	0	0	0	0	0	0
OTU_6767	0	0	0	0	0	0	0	0
OTU_6769	0	0	0	0	0	0	0	0
OTU_6770	0	0	0	0	0	0	0	0
OTU_6771	0	0	0	0	0	0	0	0
OTU_6772	0	0	0	0	0	0	0	0
OTU_6773	4	8	3	2	1	4	0	2
OTU_6774	0	0	0	0	0	0	0	0
OTU_6775	0	0	0	0	0	0	0	0
OTU_6776	0	2	0	0	0	1	1	0
OTU_6777	0	0	0	0	0	0	0	0
OTU_6778	0	1	0	0	0	1	0	0
OTU_6779	0	0	0	0	0	0	0	0
OTU_6780	0	0	0	0	0	0	0	0
OTU_6781	0	0	0	0	0	0	0	0
OTU_6782	0	0	0	0	0	0	0	0
OTU_6784	0	0	0	0	0	0	0	0
OTU_6785	3	4	0	0	1	8	0	0
OTU_6786	0	1	0	0	0	0	0	0
OTU_6787	0	0	0	0	0	0	0	0
OTU_6788	0	0	0	0	0	0	0	0
OTU_6789	0	4	0	1	3	2	2	1
OTU_6790	0	0	0	0	0	0	0	0
OTU_6791	0	0	0	0	0	0	0	0
OTU_6792	0	0	0	0	0	0	0	0
OTU_6793	0	0	0	0	0	0	0	0
OTU_6794	0	0	0	0	0	0	0	0
OTU_6795	0	0	0	0	0	0	0	0
OTU_6796	0	0	0	0	0	0	0	0
OTU_6798	0	0	0	0	0	0	0	0
OTU_6799	0	0	0	0	0	0	0	0
OTU_6800	0	0	0	0	0	0	0	0
OTU_6801	0	1	0	0	0	0	0	0
OTU_6803	0	0	0	0	0	0	0	0
OTU_6804	0	0	0	0	0	0	0	0
OTU_6806	0	0	0	0	0	0	0	0
OTU_6807	0	2	2	1	4	0	0	1
OTU_6808	0	0	0	0	0	0	0	0
OTU_6809	2	0	0	1	0	2	0	0
OTU_6811	8	10	9	8	32	25	32	22
OTU_6812	0	0	0	0	0	0	0	0
OTU_6818	0	0	0	0	0	0	0	0
OTU_6819	0	0	0	0	0	0	0	0
OTU_6820	0	0	0	0	0	0	0	0
OTU_6821	0	0	0	0	0	0	0	0
OTU_6822	19	20	21	13	13	18	13	12
OTU_6823	0	0	0	0	0	0	0	0
OTU_6824	0	0	0	0	0	0	0	0
OTU_6825	0	0	0	0	0	0	0	0
OTU_6827	0	0	0	0	0	0	0	0
OTU_6828	0	0	0	0	0	0	0	0
OTU_6829	0	0	0	0	0	0	0	0
OTU_6830	0	0	0	0	0	0	0	0
OTU_6831	0	0	0	0	0	0	0	0
OTU_6833	0	0	0	0	0	0	0	0
OTU_6834	0	0	0	0	0	0	0	0
OTU_6836	0	0	0	0	0	0	0	0
OTU_6837	0	0	0	0	0	0	0	0
OTU_6838	0	1	0	0	0	0	2	2
OTU_6839	0	0	0	0	0	0	0	0
OTU_6840	0	0	0	0	0	0	0	0
OTU_6842	0	0	0	0	0	0	0	0
OTU_6843	2	0	0	0	0	0	0	0
OTU_6845	0	0	0	0	0	0	0	0
OTU_6846	0	0	0	0	0	0	0	0
OTU_6847	0	0	0	0	0	0	0	0
OTU_6848	0	0	0	0	0	0	0	0
OTU_6849	0	0	0	0	0	0	0	0
OTU_6851	0	0	0	0	0	0	0	0
OTU_6852	0	1	0	0	0	0	0	0
OTU_6853	0	0	1	0	0	1	0	0
OTU_6854	0	0	0	0	0	0	0	0
OTU_6855	0	0	0	0	0	0	0	0
OTU_6856	0	0	0	0	0	0	0	0
OTU_6857	6	3	5	8	15	7	10	8
OTU_6858	0	0	0	0	0	0	0	0
OTU_6859	3	4	1	3	4	1	1	0
OTU_6860	0	0	0	0	0	0	0	0
OTU_6861	0	0	0	0	0	0	0	0
OTU_6862	0	0	0	0	0	0	0	0
OTU_6864	0	0	0	0	0	1	0	3
OTU_6866	0	0	0	0	2	0	0	1
OTU_6867	0	0	0	0	0	1	0	0
OTU_6868	1	1	0	1	1	1	0	0
OTU_6869	3	4	2	3	2	4	4	1
OTU_6870	0	0	0	0	0	0	0	0
OTU_6872	8	6	4	5	20	23	16	15
OTU_6873	0	0	0	0	0	0	0	0
OTU_6874	0	0	0	0	0	0	1	0
OTU_6875	0	0	0	0	0	0	0	0
OTU_6876	0	0	0	0	0	0	0	0
OTU_6878	0	0	0	0	0	0	0	0
OTU_6880	0	0	0	0	0	0	0	0
OTU_6881	0	0	0	0	0	0	0	0
OTU_6882	0	0	0	0	0	0	0	0
OTU_6883	0	0	0	0	0	0	0	0
OTU_6884	0	0	0	0	0	0	0	0
OTU_6885	0	0	0	0	0	0	0	0
OTU_6886	2	2	2	1	1	0	1	0
OTU_6887	1	1	0	0	0	0	0	0
OTU_6889	0	0	0	0	0	0	0	0
OTU_6890	0	0	0	0	0	0	2	0
OTU_6891	0	0	0	0	0	0	0	0
OTU_6892	0	0	1	0	0	0	1	0
OTU_6893	0	3	0	2	4	4	1	3
OTU_6894	0	0	0	0	0	0	0	0
OTU_6896	1	2	2	1	0	0	1	0
OTU_6897	0	1	0	1	0	0	0	0
OTU_6898	6	4	6	7	0	0	2	1
OTU_6899	5	3	7	6	8	7	1	2
OTU_6901	0	0	0	0	0	0	0	0
OTU_6902	0	0	0	0	0	0	0	0
OTU_6904	0	0	0	0	1	0	0	0
OTU_6905	3	2	1	2	1	2	2	1
OTU_6906	0	0	0	0	0	0	0	0
OTU_6907	1	1	0	0	0	1	0	0
OTU_6909	0	0	0	1	0	0	0	0
OTU_6910	0	0	0	0	0	0	0	0
OTU_6911	0	0	0	1	0	0	0	0
OTU_6912	0	0	0	0	0	0	0	0
OTU_6913	0	0	0	0	1	0	0	0
OTU_6914	0	0	0	0	0	0	0	0
OTU_6915	0	0	0	0	0	0	0	0
OTU_6916	2	0	0	0	0	0	0	0
OTU_6917	0	0	0	1	4	1	0	1
OTU_6918	0	0	1	0	0	0	0	0
OTU_6919	0	0	0	0	0	0	0	0
OTU_6920	0	0	0	0	0	0	0	0
OTU_6921	5	6	2	0	2	1	0	0
OTU_6922	0	0	0	0	0	0	0	0
OTU_6923	0	0	0	0	0	0	0	0
OTU_6924	0	0	0	0	0	0	0	0
OTU_6926	0	0	0	0	0	0	0	0
OTU_6927	0	0	0	0	0	0	0	0
OTU_6928	0	0	0	0	0	0	0	0
OTU_6929	0	0	0	0	0	0	0	0
OTU_6930	0	0	0	0	0	0	0	0
OTU_6932	1	0	0	0	0	0	0	0
OTU_6933	4	8	6	7	2	2	1	1
OTU_6934	0	0	0	0	0	0	0	0
OTU_6935	0	0	0	0	0	0	0	0
OTU_6936	0	0	0	0	0	0	1	0
OTU_6937	2	1	3	4	1	4	2	0
OTU_6938	595	565	490	609	560	628	376	394
OTU_6940	0	0	0	0	0	0	0	0
OTU_6941	0	0	0	1	0	0	0	0
OTU_6942	0	0	0	0	0	0	0	0
OTU_6943	0	0	0	0	0	0	0	0
OTU_6944	2	2	3	0	2	3	1	0
OTU_6945	0	0	0	0	0	0	0	0
OTU_6946	0	0	0	0	0	0	0	0
OTU_6948	0	0	0	0	0	2	0	0
OTU_6949	0	0	0	0	0	0	0	0
OTU_6950	0	0	0	1	0	0	0	0
OTU_6951	0	0	0	0	0	0	1	0
OTU_6952	0	0	0	0	0	0	0	0
OTU_6953	0	0	0	0	0	0	0	0
OTU_6954	0	0	0	0	0	0	0	0
OTU_6955	2	0	0	0	0	0	0	0
OTU_6956	0	0	0	0	0	0	0	0
OTU_6957	0	0	0	0	0	0	0	0
OTU_6958	0	0	0	0	0	0	0	0
OTU_6959	0	0	0	0	0	0	0	0
OTU_6960	0	0	0	0	0	1	1	0
OTU_6961	0	0	0	0	0	0	0	0
OTU_6962	0	1	0	0	0	0	0	1
OTU_6964	0	0	0	0	0	0	0	0
OTU_6965	0	0	0	0	0	0	0	0
OTU_6966	0	0	0	0	0	0	0	0
OTU_6967	0	0	1	1	0	1	0	0
